time,load_shortfall_3h
2018-09-06 21:00:00,13719.061770976947
2018-09-07 00:00:00,15182.658186344403
2018-09-07 03:00:00,10636.806816617169
2018-09-07 06:00:00,9683.817463172156
2018-09-07 09:00:00,13283.80047846093
2018-09-07 12:00:00,14229.851647306883
2018-09-07 15:00:00,14341.614732970143
2018-09-07 18:00:00,13901.595503934292
2018-09-07 21:00:00,13346.4003595231
2018-09-08 00:00:00,14239.984169338508
2018-09-08 03:00:00,10248.415733429181
2018-09-08 06:00:00,10059.658327773443
2018-09-08 09:00:00,11863.703795253314
2018-09-08 12:00:00,13552.392340806826
2018-09-08 15:00:00,13434.524349465684
2018-09-08 18:00:00,13482.040910263557
2018-09-08 21:00:00,13542.460698975674
2018-09-09 00:00:00,13537.264314701875
2018-09-09 03:00:00,10630.42729572462
2018-09-09 06:00:00,10063.701545269741
2018-09-09 09:00:00,12067.422691731745
2018-09-09 12:00:00,13949.046185702011
2018-09-09 15:00:00,13799.84995596859
2018-09-09 18:00:00,13838.872625763306
2018-09-09 21:00:00,13893.375952257273
2018-09-10 00:00:00,14299.580349257256
2018-09-10 03:00:00,9803.53649642741
2018-09-10 06:00:00,9826.544987912694
2018-09-10 09:00:00,13020.240630519787
2018-09-10 12:00:00,12961.347132704834
2018-09-10 15:00:00,13201.612440647401
2018-09-10 18:00:00,13259.659477847856
2018-09-10 21:00:00,12967.922236845572
2018-09-11 00:00:00,14723.520202054453
2018-09-11 03:00:00,10931.46718266913
2018-09-11 06:00:00,10047.512019481504
2018-09-11 09:00:00,13733.578896784595
2018-09-11 12:00:00,14818.704295089781
2018-09-11 15:00:00,14806.998863414621
2018-09-11 18:00:00,14860.569386515628
2018-09-11 21:00:00,14970.545501744575
2018-09-12 00:00:00,14832.789975273132
2018-09-12 03:00:00,11037.861699008376
2018-09-12 06:00:00,10197.770875903358
2018-09-12 09:00:00,13797.014682834439
2018-09-12 12:00:00,15203.65164973183
2018-09-12 15:00:00,14143.576352261873
2018-09-12 18:00:00,15075.13410929051
2018-09-12 21:00:00,15364.655707057207
2018-09-13 00:00:00,14565.617949375426
2018-09-13 03:00:00,11185.569109480864
2018-09-13 06:00:00,10711.284953021612
2018-09-13 09:00:00,13786.34989002593
2018-09-13 12:00:00,15250.241902752752
2018-09-13 15:00:00,15083.279404313173
2018-09-13 18:00:00,15085.012712125184
2018-09-13 21:00:00,15372.017540575915
2018-09-14 00:00:00,15067.125774964876
2018-09-14 03:00:00,11182.092412376393
2018-09-14 06:00:00,10725.958213910466
2018-09-14 09:00:00,14434.617378924417
2018-09-14 12:00:00,15259.249911858931
2018-09-14 15:00:00,15177.211391686054
2018-09-14 18:00:00,15228.089391038202
2018-09-14 21:00:00,15478.980166277477
2018-09-15 00:00:00,14696.601500370176
2018-09-15 03:00:00,9815.044409557833
2018-09-15 06:00:00,9879.598333540585
2018-09-15 09:00:00,9627.002580988039
2018-09-15 12:00:00,11029.792148985296
2018-09-15 15:00:00,10765.017229754189
2018-09-15 18:00:00,10754.238170766303
2018-09-15 21:00:00,10852.078605742701
2018-09-16 00:00:00,13837.940636558367
2018-09-16 03:00:00,9855.495363533775
2018-09-16 06:00:00,9501.375908519505
2018-09-16 09:00:00,9082.746135177047
2018-09-16 12:00:00,9965.165398008745
2018-09-16 15:00:00,10108.521244831638
2018-09-16 18:00:00,10143.28611890493
2018-09-16 21:00:00,10298.291402751363
2018-09-17 00:00:00,14140.077103736741
2018-09-17 03:00:00,10893.684587167127
2018-09-17 06:00:00,10514.046209639364
2018-09-17 09:00:00,13556.437871083246
2018-09-17 12:00:00,15232.600453751395
2018-09-17 15:00:00,15077.924512000605
2018-09-17 18:00:00,15105.580001361213
2018-09-17 21:00:00,15391.107148936077
2018-09-18 00:00:00,13828.149162603531
2018-09-18 03:00:00,10175.360866183826
2018-09-18 06:00:00,9994.064420900791
2018-09-18 09:00:00,14087.479431057152
2018-09-18 12:00:00,15400.60461664254
2018-09-18 15:00:00,15147.469086375504
2018-09-18 18:00:00,15154.264839040889
2018-09-18 21:00:00,15369.606776827106
2018-09-19 00:00:00,15055.101642941505
2018-09-19 03:00:00,11076.781109141877
2018-09-19 06:00:00,10142.056199811674
2018-09-19 09:00:00,13614.964645614782
2018-09-19 12:00:00,15416.196330177096
2018-09-19 15:00:00,15125.19310828285
2018-09-19 18:00:00,15146.418487827474
2018-09-19 21:00:00,15259.232371011452
2018-09-20 00:00:00,14676.058878501062
2018-09-20 03:00:00,10320.5883704056
2018-09-20 06:00:00,9750.802873394712
2018-09-20 09:00:00,14366.056042995802
2018-09-20 12:00:00,15405.134872511479
2018-09-20 15:00:00,15083.001784122516
2018-09-20 18:00:00,15093.165706001522
2018-09-20 21:00:00,15231.898438171766
2018-09-21 00:00:00,14566.65375854795
2018-09-21 03:00:00,10093.498512230504
2018-09-21 06:00:00,9819.035998779706
2018-09-21 09:00:00,14413.661617582256
2018-09-21 12:00:00,15275.312713470337
2018-09-21 15:00:00,15051.289866364188
2018-09-21 18:00:00,15126.72477268654
2018-09-21 21:00:00,15262.204645065754
2018-09-22 00:00:00,14603.831229455627
2018-09-22 03:00:00,9862.126011959217
2018-09-22 06:00:00,9941.943400015616
2018-09-22 09:00:00,9480.70890808114
2018-09-22 12:00:00,10890.85709409391
2018-09-22 15:00:00,10730.091847217149
2018-09-22 18:00:00,10867.423241660517
2018-09-22 21:00:00,10922.364743921364
2018-09-23 00:00:00,13737.88188017546
2018-09-23 03:00:00,9869.398887102552
2018-09-23 06:00:00,9564.20597652465
2018-09-23 09:00:00,9033.421864053082
2018-09-23 12:00:00,10122.861610735898
2018-09-23 15:00:00,9913.70249849813
2018-09-23 18:00:00,10026.7407982793
2018-09-23 21:00:00,9976.966522487222
2018-09-24 00:00:00,13917.065259042061
2018-09-24 03:00:00,8878.505384619853
2018-09-24 06:00:00,10361.032060221425
2018-09-24 09:00:00,14194.859499765624
2018-09-24 12:00:00,15244.950226932151
2018-09-24 15:00:00,15106.981017269469
2018-09-24 18:00:00,15130.457866523077
2018-09-24 21:00:00,15142.546407903617
2018-09-25 00:00:00,14842.538742965176
2018-09-25 03:00:00,10979.716308739593
2018-09-25 06:00:00,9351.632796476219
2018-09-25 09:00:00,13433.07955249458
2018-09-25 12:00:00,15246.680001801622
2018-09-25 15:00:00,15125.19310828285
2018-09-25 18:00:00,15142.831726947948
2018-09-25 21:00:00,14504.318643213615
2018-09-26 00:00:00,13544.63101073865
2018-09-26 03:00:00,10780.823045400777
2018-09-26 06:00:00,9998.48031961394
2018-09-26 09:00:00,13555.976074712045
2018-09-26 12:00:00,15089.915420506248
2018-09-26 15:00:00,14759.274505682508
2018-09-26 18:00:00,15098.603471902756
2018-09-26 21:00:00,15210.247613672573
2018-09-27 00:00:00,14848.2390010937
2018-09-27 03:00:00,8804.798838175837
2018-09-27 06:00:00,9396.688144429534
2018-09-27 09:00:00,13700.94561186122
2018-09-27 12:00:00,15372.029067611562
2018-09-27 15:00:00,15118.573071920959
2018-09-27 18:00:00,15115.327955700452
2018-09-27 21:00:00,15402.686089906514
2018-09-28 00:00:00,14881.720455411483
2018-09-28 03:00:00,11076.636829717643
2018-09-28 06:00:00,10786.91326599943
2018-09-28 09:00:00,14318.719391601868
2018-09-28 12:00:00,15301.685829965076
2018-09-28 15:00:00,15125.290234171136
2018-09-28 18:00:00,15138.635185491867
2018-09-28 21:00:00,14487.122084671038
2018-09-29 00:00:00,14309.393540122011
2018-09-29 03:00:00,10299.233082550942
2018-09-29 06:00:00,9472.698486042435
2018-09-29 09:00:00,9496.316193387338
2018-09-29 12:00:00,10957.597484457487
2018-09-29 15:00:00,10837.332659578777
2018-09-29 18:00:00,10872.782651973632
2018-09-29 21:00:00,10898.483981708898
2018-09-30 00:00:00,13747.816265490104
2018-09-30 03:00:00,9013.911113170176
2018-09-30 06:00:00,9092.959680856316
2018-09-30 09:00:00,8802.020528973559
2018-09-30 12:00:00,10062.891685473682
2018-09-30 15:00:00,10081.077502229055
2018-09-30 18:00:00,10062.272888101641
2018-09-30 21:00:00,10116.4440493486
2018-10-01 00:00:00,12719.869430150038
2018-10-01 03:00:00,6845.072226907218
2018-10-01 06:00:00,6640.799574508043
2018-10-01 09:00:00,9792.937589047648
2018-10-01 12:00:00,10310.828616694895
2018-10-01 15:00:00,9734.973183943992
2018-10-01 18:00:00,11897.753361615936
2018-10-01 21:00:00,12444.359949694292
2018-10-02 00:00:00,10196.096600672448
2018-10-02 03:00:00,4928.3760952210405
2018-10-02 06:00:00,5528.69450108427
2018-10-02 09:00:00,9702.480188588836
2018-10-02 12:00:00,9828.953006242598
2018-10-02 15:00:00,9308.487842898207
2018-10-02 18:00:00,9772.230808527685
2018-10-02 21:00:00,11381.109930259323
2018-10-03 00:00:00,10002.690052178677
2018-10-03 03:00:00,6077.25551851944
2018-10-03 06:00:00,6301.8305777139085
2018-10-03 09:00:00,6864.816795386452
2018-10-03 12:00:00,7579.71692999672
2018-10-03 15:00:00,6922.0820041258485
2018-10-03 18:00:00,8525.420786233497
2018-10-03 21:00:00,8561.302037543868
2018-10-04 00:00:00,9929.192979462963
2018-10-04 03:00:00,6154.144128861904
2018-10-04 06:00:00,5857.647480780262
2018-10-04 09:00:00,7876.80974528257
2018-10-04 12:00:00,9034.371778381055
2018-10-04 15:00:00,8727.265513237528
2018-10-04 18:00:00,8562.742757881695
2018-10-04 21:00:00,8767.134747655477
2018-10-05 00:00:00,10214.429998127187
2018-10-05 03:00:00,6880.5841252516675
2018-10-05 06:00:00,6913.328855822546
2018-10-05 09:00:00,8652.402859222359
2018-10-05 12:00:00,9160.481073782095
2018-10-05 15:00:00,9624.734386643788
2018-10-05 18:00:00,9414.154287794105
2018-10-05 21:00:00,9177.708805041506
2018-10-06 00:00:00,13729.36741344107
2018-10-06 03:00:00,10750.309434667848
2018-10-06 06:00:00,10970.309100767548
2018-10-06 09:00:00,12225.634195899169
2018-10-06 12:00:00,13509.37622061421
2018-10-06 15:00:00,13741.072185186997
2018-10-06 18:00:00,12758.418135410198
2018-10-06 21:00:00,13566.87675053738
2018-10-07 00:00:00,13387.449794944012
2018-10-07 03:00:00,10061.113544197731
2018-10-07 06:00:00,9840.164034017986
2018-10-07 09:00:00,11560.69499196227
2018-10-07 12:00:00,13543.832171303828
2018-10-07 15:00:00,14069.714343839283
2018-10-07 18:00:00,13584.966651704945
2018-10-07 21:00:00,13313.050311262512
2018-10-08 00:00:00,12743.956535735539
2018-10-08 03:00:00,9649.663958828933
2018-10-08 06:00:00,9255.362927603159
2018-10-08 09:00:00,12839.091177778304
2018-10-08 12:00:00,13170.721907239647
2018-10-08 15:00:00,13246.080529619812
2018-10-08 18:00:00,13125.510633052752
2018-10-08 21:00:00,13251.884988279498
2018-10-09 00:00:00,14907.340938118778
2018-10-09 03:00:00,10428.718203038105
2018-10-09 06:00:00,9715.567232292244
2018-10-09 09:00:00,13152.456378204557
2018-10-09 12:00:00,13145.63701418882
2018-10-09 15:00:00,13396.416525385644
2018-10-09 18:00:00,12544.426527427806
2018-10-09 21:00:00,13188.876643245765
2018-10-10 00:00:00,14651.500428124702
2018-10-10 03:00:00,10546.38757022995
2018-10-10 06:00:00,9069.127445177946
2018-10-10 09:00:00,12801.977324319763
2018-10-10 12:00:00,13188.65622967144
2018-10-10 15:00:00,13601.78925889876
2018-10-10 18:00:00,13464.782352757831
2018-10-10 21:00:00,13336.038115910826
2018-10-11 00:00:00,14244.773004572971
2018-10-11 03:00:00,9884.988251586825
2018-10-11 06:00:00,9654.94297075252
2018-10-11 09:00:00,13420.98252810588
2018-10-11 12:00:00,15033.73119139501
2018-10-11 15:00:00,14885.253486651978
2018-10-11 18:00:00,14719.256801351723
2018-10-11 21:00:00,14979.200470744032
2018-10-12 00:00:00,14692.717728913793
2018-10-12 03:00:00,10439.467211907075
2018-10-12 06:00:00,9682.566099811871
2018-10-12 09:00:00,13330.633626581817
2018-10-12 12:00:00,15190.555728604153
2018-10-12 15:00:00,15206.414741641727
2018-10-12 18:00:00,15156.639227355405
2018-10-12 21:00:00,15418.479219509289
2018-10-13 00:00:00,14310.209296529765
2018-10-13 03:00:00,8597.061399389304
2018-10-13 06:00:00,8754.251652652578
2018-10-13 09:00:00,9063.796407700169
2018-10-13 12:00:00,10832.49809408576
2018-10-13 15:00:00,10914.00006733598
2018-10-13 18:00:00,10942.73742579076
2018-10-13 21:00:00,10871.209756249498
2018-10-14 00:00:00,12964.39608117696
2018-10-14 03:00:00,7537.195307711171
2018-10-14 06:00:00,8519.621721104464
2018-10-14 09:00:00,7468.611472441976
2018-10-14 12:00:00,9105.197327211044
2018-10-14 15:00:00,3496.9295405990265
2018-10-14 18:00:00,2770.734559678113
2018-10-14 21:00:00,4882.7281046243725
2018-10-15 00:00:00,11932.729091236004
2018-10-15 03:00:00,8088.714751469291
2018-10-15 06:00:00,8711.173236103898
2018-10-15 09:00:00,11819.488503579349
2018-10-15 12:00:00,13158.90727207721
2018-10-15 15:00:00,11840.111277575497
2018-10-15 18:00:00,13522.599442778668
2018-10-15 21:00:00,15017.301180019154
2018-10-16 00:00:00,14354.439178597262
2018-10-16 03:00:00,10899.532710535468
2018-10-16 06:00:00,10336.933484681247
2018-10-16 09:00:00,13986.058146932452
2018-10-16 12:00:00,15436.78669146631
2018-10-16 15:00:00,15405.2031041702
2018-10-16 18:00:00,15377.924350529427
2018-10-16 21:00:00,14843.143190302439
2018-10-17 00:00:00,14332.153642777841
2018-10-17 03:00:00,10982.312221656535
2018-10-17 06:00:00,9585.212638328434
2018-10-17 09:00:00,14659.457644481927
2018-10-17 12:00:00,15348.771740147055
2018-10-17 15:00:00,15331.604779796058
2018-10-17 18:00:00,15313.212973195541
2018-10-17 21:00:00,15336.328051906146
2018-10-18 00:00:00,14830.215593116318
2018-10-18 03:00:00,10905.004577067877
2018-10-18 06:00:00,9208.104589682416
2018-10-18 09:00:00,14532.843040374246
2018-10-18 12:00:00,14712.747844092224
2018-10-18 15:00:00,14198.522997854896
2018-10-18 18:00:00,15079.473833552827
2018-10-18 21:00:00,14908.251169250694
2018-10-19 00:00:00,14239.888816165114
2018-10-19 03:00:00,8391.091277056414
2018-10-19 06:00:00,8877.354189871936
2018-10-19 09:00:00,13362.09484673974
2018-10-19 12:00:00,15013.764550367314
2018-10-19 15:00:00,15314.287155866192
2018-10-19 18:00:00,15299.530536610142
2018-10-19 21:00:00,15509.282836472714
2018-10-20 00:00:00,13816.288957911846
2018-10-20 03:00:00,9241.067410909007
2018-10-20 06:00:00,8842.495228904896
2018-10-20 09:00:00,9199.866696581625
2018-10-20 12:00:00,11185.041012494768
2018-10-20 15:00:00,11150.668239510285
2018-10-20 18:00:00,10816.561401716539
2018-10-20 21:00:00,10967.573758547544
2018-10-21 00:00:00,13775.64846146378
2018-10-21 03:00:00,8964.27471438137
2018-10-21 06:00:00,8905.558869962537
2018-10-21 09:00:00,8576.679777659956
2018-10-21 12:00:00,10048.326305826517
2018-10-21 15:00:00,10100.87560327754
2018-10-21 18:00:00,10143.446319528763
2018-10-21 21:00:00,9981.036517627683
2018-10-22 00:00:00,13912.79228297408
2018-10-22 03:00:00,10605.337701882214
2018-10-22 06:00:00,9352.497113468726
2018-10-22 09:00:00,13806.747457349024
2018-10-22 12:00:00,15277.957256092086
2018-10-22 15:00:00,15314.726483428627
2018-10-22 18:00:00,15337.41339783956
2018-10-22 21:00:00,15452.221655561587
2018-10-23 00:00:00,14713.078752169695
2018-10-23 03:00:00,10715.588939217541
2018-10-23 06:00:00,10570.634080080947
2018-10-23 09:00:00,13945.46377229663
2018-10-23 12:00:00,15416.789888724392
2018-10-23 15:00:00,15304.452475817316
2018-10-23 18:00:00,15356.296574417429
2018-10-23 21:00:00,15414.13967077307
2018-10-24 00:00:00,14735.475854727416
2018-10-24 03:00:00,10972.774039232985
2018-10-24 06:00:00,10137.240609736797
2018-10-24 09:00:00,14066.457089148842
2018-10-24 12:00:00,15265.784175250805
2018-10-24 15:00:00,15263.776623120566
2018-10-24 18:00:00,15302.166618721654
2018-10-24 21:00:00,15391.2518109032
2018-10-25 00:00:00,15132.726886670198
2018-10-25 03:00:00,11027.778778909274
2018-10-25 06:00:00,10623.036105448322
2018-10-25 09:00:00,14704.988730680756
2018-10-25 12:00:00,15501.948090431797
2018-10-25 15:00:00,15320.88856656402
2018-10-25 18:00:00,15436.212748214417
2018-10-25 21:00:00,14666.584099486568
2018-10-26 00:00:00,14663.687004924164
2018-10-26 03:00:00,10184.798546929253
2018-10-26 06:00:00,10652.098418823492
2018-10-26 09:00:00,14633.792347079423
2018-10-26 12:00:00,15525.456356846538
2018-10-26 15:00:00,15451.583947293155
2018-10-26 18:00:00,15508.31075376535
2018-10-26 21:00:00,14816.321183678601
2018-10-27 00:00:00,13079.930340082585
2018-10-27 03:00:00,7396.788388098669
2018-10-27 06:00:00,7221.441940780799
2018-10-27 09:00:00,7074.714694182829
2018-10-27 12:00:00,6120.085911584599
2018-10-27 15:00:00,6840.988387096633
2018-10-27 18:00:00,6767.782229737893
2018-10-27 21:00:00,6158.974703715764
2018-10-28 00:00:00,11719.108119541657
2018-10-28 03:00:00,7976.8861108323
2018-10-28 06:00:00,7101.030937037011
2018-10-28 09:00:00,6304.263991152678
2018-10-28 12:00:00,5227.640797920673
2018-10-28 15:00:00,5096.845351343537
2018-10-28 18:00:00,4955.580948476292
2018-10-28 21:00:00,5714.2604125697635
2018-10-29 00:00:00,14587.590721969349
2018-10-29 03:00:00,8683.641737011145
2018-10-29 06:00:00,5222.611389981563
2018-10-29 09:00:00,7016.778005059326
2018-10-29 12:00:00,7905.144470778543
2018-10-29 15:00:00,6934.90330997975
2018-10-29 18:00:00,9129.787184993409
2018-10-29 21:00:00,8639.807916750073
2018-10-30 00:00:00,11215.980697290006
2018-10-30 03:00:00,3709.6382443369425
2018-10-30 06:00:00,5537.726927552118
2018-10-30 09:00:00,10809.95894149389
2018-10-30 12:00:00,14584.847081421132
2018-10-30 15:00:00,14861.050285351806
2018-10-30 18:00:00,14231.787764639617
2018-10-30 21:00:00,14882.830521524756
2018-10-31 00:00:00,15769.089296859007
2018-10-31 03:00:00,10100.855216392973
2018-10-31 06:00:00,7260.3623690685945
2018-10-31 09:00:00,11286.158899198552
2018-10-31 12:00:00,10742.379246384231
2018-10-31 15:00:00,10543.936211943368
2018-10-31 18:00:00,13804.50766683535
2018-10-31 21:00:00,15553.075346574888
2018-11-01 00:00:00,9754.65018266903
2018-11-01 03:00:00,6435.078994312348
2018-11-01 06:00:00,7311.640264444394
2018-11-01 09:00:00,9852.508200657443
2018-11-01 12:00:00,10767.644500107448
2018-11-01 15:00:00,11697.850219354874
2018-11-01 18:00:00,12228.762850891797
2018-11-01 21:00:00,10111.172060563518
2018-11-02 00:00:00,13021.469297807587
2018-11-02 03:00:00,7040.985576614785
2018-11-02 06:00:00,5213.234269496319
2018-11-02 09:00:00,9349.69336325628
2018-11-02 12:00:00,11262.979471704122
2018-11-02 15:00:00,11761.108307447543
2018-11-02 18:00:00,11110.164983031746
2018-11-02 21:00:00,10610.68148534908
2018-11-03 00:00:00,8916.32826887674
2018-11-03 03:00:00,5771.834077494198
2018-11-03 06:00:00,5555.1259392950205
2018-11-03 09:00:00,6992.321210750756
2018-11-03 12:00:00,7691.03589729017
2018-11-03 15:00:00,7401.2705539376775
2018-11-03 18:00:00,8092.392231237962
2018-11-03 21:00:00,7623.301806033057
2018-11-04 00:00:00,8737.634403683247
2018-11-04 03:00:00,5979.16040414776
2018-11-04 06:00:00,6083.315247807193
2018-11-04 09:00:00,7201.394545604775
2018-11-04 12:00:00,5043.931898377472
2018-11-04 15:00:00,4501.543977095947
2018-11-04 18:00:00,5759.8919475261755
2018-11-04 21:00:00,5150.3593486732625
2018-11-05 00:00:00,6113.12714854431
2018-11-05 03:00:00,4910.961811110585
2018-11-05 06:00:00,4879.164001691986
2018-11-05 09:00:00,6171.994169577021
2018-11-05 12:00:00,6118.813248067821
2018-11-05 15:00:00,5720.463309084374
2018-11-05 18:00:00,5939.43928170326
2018-11-05 21:00:00,4435.831493015138
2018-11-06 00:00:00,11062.049014989876
2018-11-06 03:00:00,6561.165455890488
2018-11-06 06:00:00,6881.807200435386
2018-11-06 09:00:00,11259.798814987975
2018-11-06 12:00:00,12449.93741063111
2018-11-06 15:00:00,12331.743425562274
2018-11-06 18:00:00,13489.778566173969
2018-11-06 21:00:00,13956.435333224747
2018-11-07 00:00:00,13766.860560076677
2018-11-07 03:00:00,8611.476561619935
2018-11-07 06:00:00,7866.622025900235
2018-11-07 09:00:00,11310.23267357751
2018-11-07 12:00:00,12373.943339744064
2018-11-07 15:00:00,13221.151137838275
2018-11-07 18:00:00,13859.333967148386
2018-11-07 21:00:00,14259.436192010815
2018-11-08 00:00:00,14310.621997730468
2018-11-08 03:00:00,10239.635705669907
2018-11-08 06:00:00,9815.825401987691
2018-11-08 09:00:00,12154.445041282574
2018-11-08 12:00:00,12628.018923584146
2018-11-08 15:00:00,13080.656918397099
2018-11-08 18:00:00,12703.60188318241
2018-11-08 21:00:00,13315.332708217444
2018-11-09 00:00:00,14315.191663003823
2018-11-09 03:00:00,8567.979969768712
2018-11-09 06:00:00,8376.844389372234
2018-11-09 09:00:00,11773.909283721154
2018-11-09 12:00:00,12591.06309751847
2018-11-09 15:00:00,12013.477467159697
2018-11-09 18:00:00,12463.591937848472
2018-11-09 21:00:00,12785.265250656319
2018-11-10 00:00:00,12487.077942302833
2018-11-10 03:00:00,9242.558269148452
2018-11-10 06:00:00,9307.466244309462
2018-11-10 09:00:00,10531.679243194298
2018-11-10 12:00:00,11924.275182464344
2018-11-10 15:00:00,12735.982310128364
2018-11-10 18:00:00,13062.899644715671
2018-11-10 21:00:00,13144.052258011461
2018-11-11 00:00:00,12267.497354848952
2018-11-11 03:00:00,9343.295040825016
2018-11-11 06:00:00,9126.986189360832
2018-11-11 09:00:00,11048.916128869625
2018-11-11 12:00:00,13783.015060885293
2018-11-11 15:00:00,13861.460869914014
2018-11-11 18:00:00,13958.157765516986
2018-11-11 21:00:00,13463.654064684471
2018-11-12 00:00:00,15024.270722677173
2018-11-12 03:00:00,9315.224604065728
2018-11-12 06:00:00,9575.606403795735
2018-11-12 09:00:00,13865.162413542921
2018-11-12 12:00:00,16225.792565195956
2018-11-12 15:00:00,16562.020142579113
2018-11-12 18:00:00,16811.465988835906
2018-11-12 21:00:00,16381.265002210173
2018-11-13 00:00:00,14957.123841656728
2018-11-13 03:00:00,10917.435821887962
2018-11-13 06:00:00,9764.33213082014
2018-11-13 09:00:00,15059.599007713983
2018-11-13 12:00:00,16556.804509689726
2018-11-13 15:00:00,16436.45711377828
2018-11-13 18:00:00,16853.603242978497
2018-11-13 21:00:00,16555.608315028603
2018-11-14 00:00:00,14746.453357959523
2018-11-14 03:00:00,11092.13705274591
2018-11-14 06:00:00,9765.277656154141
2018-11-14 09:00:00,14197.830852330222
2018-11-14 12:00:00,16453.39208986617
2018-11-14 15:00:00,16436.35433522819
2018-11-14 18:00:00,16468.871433567147
2018-11-14 21:00:00,16870.407719261973
2018-11-15 00:00:00,15236.064348037291
2018-11-15 03:00:00,10093.336379341816
2018-11-15 06:00:00,9689.163749690537
2018-11-15 09:00:00,14437.017397178262
2018-11-15 12:00:00,15198.20937957544
2018-11-15 15:00:00,16522.63046340452
2018-11-15 18:00:00,16864.68296828834
2018-11-15 21:00:00,16905.938383385314
2018-11-16 00:00:00,15296.195227332255
2018-11-16 03:00:00,10027.500437342946
2018-11-16 06:00:00,9648.033831791547
2018-11-16 09:00:00,13373.561380010307
2018-11-16 12:00:00,15120.611085389122
2018-11-16 15:00:00,16542.15311868398
2018-11-16 18:00:00,16878.184203647146
2018-11-16 21:00:00,16901.995638913835
2018-11-17 00:00:00,14346.307691765564
2018-11-17 03:00:00,9350.504032682604
2018-11-17 06:00:00,8807.558746744498
2018-11-17 09:00:00,8900.136482883288
2018-11-17 12:00:00,11117.952329680942
2018-11-17 15:00:00,11116.489364989935
2018-11-17 18:00:00,11169.020289666005
2018-11-17 21:00:00,11249.976360420089
2018-11-18 00:00:00,13436.792567204207
2018-11-18 03:00:00,9725.666078393277
2018-11-18 06:00:00,9269.08437995763
2018-11-18 09:00:00,7791.963182505528
2018-11-18 12:00:00,9669.400803034205
2018-11-18 15:00:00,9654.197613670089
2018-11-18 18:00:00,9170.48874818094
2018-11-18 21:00:00,9836.422822545674
2018-11-19 00:00:00,12384.590003474215
2018-11-19 03:00:00,7875.892400297198
2018-11-19 06:00:00,6250.687822444236
2018-11-19 09:00:00,12684.104976348337
2018-11-19 12:00:00,16570.504791486004
2018-11-19 15:00:00,16532.0175769704
2018-11-19 18:00:00,14545.292315340916
2018-11-19 21:00:00,15314.135125314973
2018-11-20 00:00:00,14554.03259171791
2018-11-20 03:00:00,9015.418560821445
2018-11-20 06:00:00,8486.423546598644
2018-11-20 09:00:00,10887.979545741719
2018-11-20 12:00:00,12536.67331189867
2018-11-20 15:00:00,8509.707159003969
2018-11-20 18:00:00,11582.811597450236
2018-11-20 21:00:00,12227.990354330024
2018-11-21 00:00:00,10115.922444767339
2018-11-21 03:00:00,5675.916765373674
2018-11-21 06:00:00,6998.48183092013
2018-11-21 09:00:00,11846.037342015254
2018-11-21 12:00:00,15243.690933126716
2018-11-21 15:00:00,15695.04638361225
2018-11-21 18:00:00,16329.795628829062
2018-11-21 21:00:00,16352.926559233929
2018-11-22 00:00:00,15110.222323544083
2018-11-22 03:00:00,9879.375817325421
2018-11-22 06:00:00,9146.657081657433
2018-11-22 09:00:00,13288.5540546103
2018-11-22 12:00:00,15050.58921362468
2018-11-22 15:00:00,16385.51183382127
2018-11-22 18:00:00,15862.49567936894
2018-11-22 21:00:00,16375.215145583188
2018-11-23 00:00:00,13920.557741550281
2018-11-23 03:00:00,10356.118641179472
2018-11-23 06:00:00,8912.729543198633
2018-11-23 09:00:00,13275.478714354125
2018-11-23 12:00:00,16535.985826348337
2018-11-23 15:00:00,14225.046368993371
2018-11-23 18:00:00,14213.902075776787
2018-11-23 21:00:00,15654.116110563577
2018-11-24 00:00:00,14547.813200451836
2018-11-24 03:00:00,8116.393542123596
2018-11-24 06:00:00,8918.344437564223
2018-11-24 09:00:00,7391.891843234629
2018-11-24 12:00:00,10888.08469141687
2018-11-24 15:00:00,10732.673455985523
2018-11-24 18:00:00,10663.033091950494
2018-11-24 21:00:00,9870.717234645806
2018-11-25 00:00:00,11813.797525938176
2018-11-25 03:00:00,5536.740357506151
2018-11-25 06:00:00,5388.6318275379945
2018-11-25 09:00:00,5716.094738564958
2018-11-25 12:00:00,3911.056104160148
2018-11-25 15:00:00,1437.2186410116174
2018-11-25 18:00:00,5333.214041167902
2018-11-25 21:00:00,4913.314024069077
2018-11-26 00:00:00,12902.396119663692
2018-11-26 03:00:00,4450.46303546358
2018-11-26 06:00:00,3871.983572773652
2018-11-26 09:00:00,9012.666309217402
2018-11-26 12:00:00,11450.058066795034
2018-11-26 15:00:00,13230.349725198159
2018-11-26 18:00:00,14274.802819377595
2018-11-26 21:00:00,16729.312636218987
2018-11-27 00:00:00,13967.196432405235
2018-11-27 03:00:00,9976.873787659606
2018-11-27 06:00:00,9733.641907351062
2018-11-27 09:00:00,14033.540176156137
2018-11-27 12:00:00,14558.472437726106
2018-11-27 15:00:00,14411.21209121113
2018-11-27 18:00:00,16018.98539349555
2018-11-27 21:00:00,16247.113688066884
2018-11-28 00:00:00,15027.914606115257
2018-11-28 03:00:00,9283.254931203473
2018-11-28 06:00:00,9605.017230202446
2018-11-28 09:00:00,12736.819991740022
2018-11-28 12:00:00,16549.037103124498
2018-11-28 15:00:00,16606.061986652912
2018-11-28 18:00:00,16667.692039143825
2018-11-28 21:00:00,16326.242967012045
