time,load_shortfall_3h
2018-09-07 15:00:00,13215.13220078147
2018-09-07 18:00:00,13789.871428952869
2018-09-07 21:00:00,14695.21899285933
2018-09-08 00:00:00,12724.91404763659
2018-09-08 03:00:00,12152.0351839705
2018-09-08 06:00:00,12194.962085608064
2018-09-08 09:00:00,12247.886737610559
2018-09-08 12:00:00,14488.494433984155
2018-09-08 15:00:00,13545.326270540023
2018-09-08 18:00:00,12999.755454782273
2018-09-08 21:00:00,12503.868468364535
2018-09-09 00:00:00,11934.471405775988
2018-09-09 03:00:00,12375.021567425038
2018-09-09 06:00:00,12233.491373863248
2018-09-09 09:00:00,11035.812290231072
2018-09-09 12:00:00,12693.019933367783
2018-09-09 15:00:00,12648.6691844393
2018-09-09 18:00:00,12534.07201858526
2018-09-09 21:00:00,12996.018108325901
2018-09-10 00:00:00,13390.045351833312
2018-09-10 03:00:00,11885.508067630193
2018-09-10 06:00:00,11481.145268346743
2018-09-10 09:00:00,12814.442438155193
2018-09-10 12:00:00,12466.148357814445
2018-09-10 15:00:00,13013.732193994927
2018-09-10 18:00:00,13518.883500775035
2018-09-10 21:00:00,13730.049277941747
2018-09-11 00:00:00,12643.738882964744
2018-09-11 03:00:00,12691.542818157403
2018-09-11 06:00:00,11774.057131913334
2018-09-11 09:00:00,11845.375551450456
2018-09-11 12:00:00,12565.88451249877
2018-09-11 15:00:00,12145.229747912965
2018-09-11 18:00:00,12773.990234072684
2018-09-11 21:00:00,12338.946812048556
2018-09-12 00:00:00,12849.233978460376
2018-09-12 03:00:00,13580.578438330609
2018-09-12 06:00:00,12406.011467759168
2018-09-12 09:00:00,12174.210835464466
2018-09-12 12:00:00,12833.884780243881
2018-09-12 15:00:00,12374.175755446555
2018-09-12 18:00:00,12527.68901390084
2018-09-12 21:00:00,12818.868539394003
2018-09-13 00:00:00,11059.807776943677
2018-09-13 03:00:00,11981.694535680297
2018-09-13 06:00:00,11481.585657783178
2018-09-13 09:00:00,12693.088765386403
2018-09-13 12:00:00,12206.455453761548
2018-09-13 15:00:00,12543.512971963686
2018-09-13 18:00:00,12483.898827123312
2018-09-13 21:00:00,11991.825815745813
2018-09-14 00:00:00,12378.252809019245
2018-09-14 03:00:00,11862.429859113989
2018-09-14 06:00:00,11250.151445634912
2018-09-14 09:00:00,11765.748816723064
2018-09-14 12:00:00,11847.024861174892
2018-09-14 15:00:00,12440.722798364986
2018-09-14 18:00:00,13201.161590684946
2018-09-14 21:00:00,14761.373837858204
2018-09-15 00:00:00,12268.494408744666
2018-09-15 03:00:00,11807.223586583243
2018-09-15 06:00:00,11425.138793134967
2018-09-15 09:00:00,11769.145639220056
2018-09-15 12:00:00,13039.116058112917
2018-09-15 15:00:00,13609.629288932929
2018-09-15 18:00:00,15212.575103160614
2018-09-15 21:00:00,12551.779975022351
2018-09-16 00:00:00,11866.75326814797
2018-09-16 03:00:00,12294.241252316255
2018-09-16 06:00:00,11224.473390181989
2018-09-16 09:00:00,11782.45765994433
2018-09-16 12:00:00,12068.356745292753
2018-09-16 15:00:00,12516.65376180273
2018-09-16 18:00:00,12597.856672492824
2018-09-16 21:00:00,12777.415729386217
2018-09-17 00:00:00,12236.264818628468
2018-09-17 03:00:00,11965.237010999557
2018-09-17 06:00:00,11489.701225896984
2018-09-17 09:00:00,11938.981817516798
2018-09-17 12:00:00,11900.947910765812
2018-09-17 15:00:00,12389.829629746991
2018-09-17 18:00:00,15932.062946263623
2018-09-17 21:00:00,13428.834192162803
2018-09-18 00:00:00,11796.09153162784
2018-09-18 03:00:00,11219.646653595151
2018-09-18 06:00:00,11217.351240485339
2018-09-18 09:00:00,10859.203021603562
2018-09-18 12:00:00,12186.854333719284
2018-09-18 15:00:00,11848.983528139219
2018-09-18 18:00:00,11860.531800296323
2018-09-18 21:00:00,11783.951773283236
2018-09-19 00:00:00,11609.347771062101
2018-09-19 03:00:00,10845.991819208506
2018-09-19 06:00:00,10378.370257300756
2018-09-19 09:00:00,10817.904308277497
2018-09-19 12:00:00,13116.722257270112
2018-09-19 15:00:00,12438.481939020714
2018-09-19 18:00:00,13584.69130545245
2018-09-19 21:00:00,13234.179839564329
2018-09-20 00:00:00,11889.067343309993
2018-09-20 03:00:00,10611.132949274623
2018-09-20 06:00:00,9867.771970126272
2018-09-20 09:00:00,11577.942224552047
2018-09-20 12:00:00,13662.661768262185
2018-09-20 15:00:00,12456.649088234102
2018-09-20 18:00:00,12864.184755769436
2018-09-20 21:00:00,11685.308269966657
2018-09-21 00:00:00,11644.165573263354
2018-09-21 03:00:00,10813.366481876483
2018-09-21 06:00:00,10109.894439182188
2018-09-21 09:00:00,10762.707918112867
2018-09-21 12:00:00,12598.754534216589
2018-09-21 15:00:00,11891.905836536309
2018-09-21 18:00:00,13052.133236823613
2018-09-21 21:00:00,13001.20517248766
2018-09-22 00:00:00,12107.830063499468
2018-09-22 03:00:00,10701.05562439663
2018-09-22 06:00:00,12317.624120879182
2018-09-22 09:00:00,12678.567415828304
2018-09-22 12:00:00,13504.46778608846
2018-09-22 15:00:00,13172.260519410911
2018-09-22 18:00:00,13524.9882935043
2018-09-22 21:00:00,13761.529692357668
2018-09-23 00:00:00,13077.963232709319
2018-09-23 03:00:00,13007.547990183322
2018-09-23 06:00:00,13190.684357146287
2018-09-23 09:00:00,13371.44818254419
2018-09-23 12:00:00,13860.654221742705
2018-09-23 15:00:00,13339.424983555435
2018-09-23 18:00:00,12614.881063538227
2018-09-23 21:00:00,12040.875004423737
2018-09-24 00:00:00,11138.98395788199
2018-09-24 03:00:00,11367.533051048997
2018-09-24 06:00:00,11576.272194783978
2018-09-24 09:00:00,11590.93029513574
2018-09-24 12:00:00,11888.719527931276
2018-09-24 15:00:00,11472.23747035777
2018-09-24 18:00:00,11749.065967778353
2018-09-24 21:00:00,12063.588684083843
2018-09-25 00:00:00,12493.58021961428
2018-09-25 03:00:00,12012.570365262442
2018-09-25 06:00:00,10283.311247877331
2018-09-25 09:00:00,11304.63772127413
2018-09-25 12:00:00,12070.803758431774
2018-09-25 15:00:00,11535.79750083597
2018-09-25 18:00:00,12542.992172281161
2018-09-25 21:00:00,12011.317770667843
2018-09-26 00:00:00,11309.647375030903
2018-09-26 03:00:00,11903.445170763043
2018-09-26 06:00:00,14135.07115334581
2018-09-26 09:00:00,13512.658490659072
2018-09-26 12:00:00,15119.081873251738
2018-09-26 15:00:00,13761.891514004683
2018-09-26 18:00:00,14301.350106874948
2018-09-26 21:00:00,13602.002991459058
2018-09-27 00:00:00,13694.285246613994
2018-09-27 03:00:00,13880.245933543154
2018-09-27 06:00:00,13322.985470468586
2018-09-27 09:00:00,13049.854156394813
2018-09-27 12:00:00,14158.702952538273
2018-09-27 15:00:00,14311.419563103149
2018-09-27 18:00:00,13054.098951025942
2018-09-27 21:00:00,13435.050183069607
2018-09-28 00:00:00,12618.828707315426
2018-09-28 03:00:00,12311.253740987004
2018-09-28 06:00:00,11845.38726318033
2018-09-28 09:00:00,11248.690865965791
2018-09-28 12:00:00,12610.683275824607
2018-09-28 15:00:00,12083.718711350764
2018-09-28 18:00:00,11467.890740364608
2018-09-28 21:00:00,10698.434544870795
2018-09-29 00:00:00,11240.353738261389
2018-09-29 03:00:00,11667.596378251917
2018-09-29 06:00:00,10764.33813798605
2018-09-29 09:00:00,10758.311148008741
2018-09-29 12:00:00,12056.976425729743
2018-09-29 15:00:00,10650.798465671072
2018-09-29 18:00:00,11988.201796800011
2018-09-29 21:00:00,11959.962066911625
2018-09-30 00:00:00,11346.608121143478
2018-09-30 03:00:00,10225.072225772818
2018-09-30 06:00:00,9841.70316953847
2018-09-30 09:00:00,10649.251935329714
2018-09-30 12:00:00,11330.03884711416
2018-09-30 15:00:00,12398.564468351427
2018-09-30 18:00:00,12276.684149018734
2018-09-30 21:00:00,12797.096043330494
2018-10-01 00:00:00,11621.911127465051
2018-10-01 03:00:00,9722.116516443508
2018-10-01 06:00:00,9673.61326336985
2018-10-01 09:00:00,8991.520019045905
2018-10-01 12:00:00,8820.719639281313
2018-10-01 15:00:00,9438.801344229863
2018-10-01 18:00:00,9742.927294403047
2018-10-01 21:00:00,10056.68993710757
2018-10-02 00:00:00,8390.630829168758
2018-10-02 03:00:00,9175.34773532927
2018-10-02 06:00:00,8029.54980379794
2018-10-02 09:00:00,9142.354598340813
2018-10-02 12:00:00,10840.485849523455
2018-10-02 15:00:00,10829.693976508453
2018-10-02 18:00:00,11436.23695610705
2018-10-02 21:00:00,11381.448211021225
2018-10-03 00:00:00,10954.90260077223
2018-10-03 03:00:00,10832.60927434311
2018-10-03 06:00:00,12270.681330540532
2018-10-03 09:00:00,11157.245775904965
2018-10-03 12:00:00,11822.400995967375
2018-10-03 15:00:00,11761.624290675656
2018-10-03 18:00:00,12428.595401920482
2018-10-03 21:00:00,12506.034668750513
2018-10-04 00:00:00,11772.325026856262
2018-10-04 03:00:00,11465.493288134114
2018-10-04 06:00:00,11127.719481912096
2018-10-04 09:00:00,11913.184190294513
2018-10-04 12:00:00,13444.175140831545
2018-10-04 15:00:00,12943.087809033783
2018-10-04 18:00:00,12358.816079709692
2018-10-04 21:00:00,13242.124397657644
2018-10-05 00:00:00,12486.155671481794
2018-10-05 03:00:00,12015.004754264202
2018-10-05 06:00:00,11903.663154654101
2018-10-05 09:00:00,12438.213351425142
2018-10-05 12:00:00,13026.076257732859
2018-10-05 15:00:00,12180.521158972637
2018-10-05 18:00:00,13726.10978034416
2018-10-05 21:00:00,13162.636632062466
2018-10-06 00:00:00,12230.177672018135
2018-10-06 03:00:00,11979.36785659692
2018-10-06 06:00:00,11911.624321917725
2018-10-06 09:00:00,12095.066828890642
2018-10-06 12:00:00,12134.709611711058
2018-10-06 15:00:00,11704.873261737273
2018-10-06 18:00:00,10335.93471930539
2018-10-06 21:00:00,9972.918756651741
2018-10-07 00:00:00,10315.263459256656
2018-10-07 03:00:00,8809.022324808806
2018-10-07 06:00:00,9022.97323479913
2018-10-07 09:00:00,9030.001511667142
2018-10-07 12:00:00,8920.898247728353
2018-10-07 15:00:00,9684.73578545456
2018-10-07 18:00:00,10838.932635110245
2018-10-07 21:00:00,9271.436385329054
2018-10-08 00:00:00,8769.213851110966
2018-10-08 03:00:00,8539.525508876117
2018-10-08 06:00:00,8569.450231145802
2018-10-08 09:00:00,10352.837503227693
2018-10-08 12:00:00,10275.690390297152
2018-10-08 15:00:00,11990.686132617653
2018-10-08 18:00:00,12289.329136930728
2018-10-08 21:00:00,12060.075041922786
2018-10-09 00:00:00,11187.34463244655
2018-10-09 03:00:00,11629.272429843153
2018-10-09 06:00:00,10624.078144325105
2018-10-09 09:00:00,11500.300635504698
2018-10-09 12:00:00,11552.507823137232
2018-10-09 15:00:00,11732.379243158934
2018-10-09 18:00:00,11132.137717740217
2018-10-09 21:00:00,10973.2308563215
2018-10-10 00:00:00,10595.4582966815
2018-10-10 03:00:00,11967.576269347303
2018-10-10 06:00:00,11695.674751166482
2018-10-10 09:00:00,12095.160932649096
2018-10-10 12:00:00,11622.959698895953
2018-10-10 15:00:00,12044.743382718634
2018-10-10 18:00:00,11720.619955746575
2018-10-10 21:00:00,11941.97407807988
2018-10-11 00:00:00,11316.625044227214
2018-10-11 03:00:00,11012.22876779342
2018-10-11 06:00:00,11549.044936795332
2018-10-11 09:00:00,13784.680078066114
2018-10-11 12:00:00,12403.856784082142
2018-10-11 15:00:00,11922.783248731786
2018-10-11 18:00:00,11104.186712167788
2018-10-11 21:00:00,11978.992198199516
2018-10-12 00:00:00,13275.37568049413
2018-10-12 03:00:00,12904.306489993767
2018-10-12 06:00:00,13275.246471787925
2018-10-12 09:00:00,12494.421724140804
2018-10-12 12:00:00,12671.08401744641
2018-10-12 15:00:00,12502.83273410821
2018-10-12 18:00:00,12220.207550846433
2018-10-12 21:00:00,11899.436435402027
2018-10-13 00:00:00,12282.003748545198
2018-10-13 03:00:00,11586.445231070164
2018-10-13 06:00:00,11940.370303803897
2018-10-13 09:00:00,12342.739084285235
2018-10-13 12:00:00,12310.813570936672
2018-10-13 15:00:00,12283.574998708556
2018-10-13 18:00:00,13673.551695981725
2018-10-13 21:00:00,12645.677482938849
2018-10-14 00:00:00,11360.884013943869
2018-10-14 03:00:00,10288.00965068158
2018-10-14 06:00:00,13555.643827671773
2018-10-14 09:00:00,11442.934553256957
2018-10-14 12:00:00,8293.58696189224
2018-10-14 15:00:00,10133.578418931622
2018-10-14 18:00:00,9246.42372049249
2018-10-14 21:00:00,9181.342566185756
2018-10-15 00:00:00,8379.604944365865
2018-10-15 03:00:00,10163.210428063709
2018-10-15 06:00:00,10214.90695211929
2018-10-15 09:00:00,10077.53227853737
2018-10-15 12:00:00,10635.737681616067
2018-10-15 15:00:00,11168.052631179404
2018-10-15 18:00:00,12596.14307415706
2018-10-15 21:00:00,12096.046900953583
2018-10-16 00:00:00,11630.587949038638
2018-10-16 03:00:00,11271.58768243946
2018-10-16 06:00:00,11183.829539814886
2018-10-16 09:00:00,10858.957623223163
2018-10-16 12:00:00,10830.440020647908
2018-10-16 15:00:00,11550.198523583209
2018-10-16 18:00:00,12160.336759238
2018-10-16 21:00:00,11452.159091206722
2018-10-17 00:00:00,11429.965003009875
2018-10-17 03:00:00,10862.137368207583
2018-10-17 06:00:00,10394.576518539896
2018-10-17 09:00:00,10638.87282660507
2018-10-17 12:00:00,11355.82907902721
2018-10-17 15:00:00,11881.674085128912
2018-10-17 18:00:00,12904.409787371116
2018-10-17 21:00:00,10499.373727782706
2018-10-18 00:00:00,10603.16633169589
2018-10-18 03:00:00,10157.33565040692
2018-10-18 06:00:00,10550.148960574496
2018-10-18 09:00:00,12820.850341128587
2018-10-18 12:00:00,12106.772540339925
2018-10-18 15:00:00,11171.401939090036
2018-10-18 18:00:00,11382.793230499548
2018-10-18 21:00:00,12235.5946921878
2018-10-19 00:00:00,11934.162893017754
2018-10-19 03:00:00,9909.318323751992
2018-10-19 06:00:00,12477.109358434465
2018-10-19 09:00:00,12854.709112256243
2018-10-19 12:00:00,12821.593560159105
2018-10-19 15:00:00,12900.875058240004
2018-10-19 18:00:00,12997.808715554953
2018-10-19 21:00:00,12726.096179761998
2018-10-20 00:00:00,10866.961046511335
2018-10-20 03:00:00,11369.789774856878
2018-10-20 06:00:00,11080.2281585262
2018-10-20 09:00:00,12076.650534247032
2018-10-20 12:00:00,11935.30964835741
2018-10-20 15:00:00,12214.155623872028
2018-10-20 18:00:00,13054.465855632594
2018-10-20 21:00:00,12059.335007030037
2018-10-21 00:00:00,11508.990435809976
2018-10-21 03:00:00,11811.579822198637
2018-10-21 06:00:00,11229.787089045938
2018-10-21 09:00:00,12440.512801043082
2018-10-21 12:00:00,12432.1508866203
2018-10-21 15:00:00,11862.722822407068
2018-10-21 18:00:00,11341.234989662637
2018-10-21 21:00:00,10203.832107954508
2018-10-22 00:00:00,10829.316609090529
2018-10-22 03:00:00,10415.635468179293
2018-10-22 06:00:00,9944.29759384014
2018-10-22 09:00:00,10106.495221163468
2018-10-22 12:00:00,10002.357326996527
2018-10-22 15:00:00,11731.53057708157
2018-10-22 18:00:00,10376.077745048953
2018-10-22 21:00:00,9907.133318218588
2018-10-23 00:00:00,10333.775358958608
2018-10-23 03:00:00,10351.957286850902
2018-10-23 06:00:00,10843.269065645236
2018-10-23 09:00:00,11707.195737010368
2018-10-23 12:00:00,11792.94340665942
2018-10-23 15:00:00,13151.90182800501
2018-10-23 18:00:00,12176.910536816946
2018-10-23 21:00:00,11491.636697461809
2018-10-24 00:00:00,11383.850144451726
2018-10-24 03:00:00,11480.742509568352
2018-10-24 06:00:00,10888.424378811114
2018-10-24 09:00:00,11076.294137527884
2018-10-24 12:00:00,11118.799102529063
2018-10-24 15:00:00,10757.898740560655
2018-10-24 18:00:00,12030.782604721808
2018-10-24 21:00:00,11902.16046091362
2018-10-25 00:00:00,11282.267530933595
2018-10-25 03:00:00,11101.56785398701
2018-10-25 06:00:00,10487.336067279937
2018-10-25 09:00:00,10807.469037071914
2018-10-25 12:00:00,12264.6106639568
2018-10-25 15:00:00,11763.210925575871
2018-10-25 18:00:00,12242.224254898942
2018-10-25 21:00:00,11018.699573572401
2018-10-26 00:00:00,10121.308038215257
2018-10-26 03:00:00,9746.031331875192
2018-10-26 06:00:00,9149.006744097152
2018-10-26 09:00:00,10159.104505120076
2018-10-26 12:00:00,11015.718875983674
2018-10-26 15:00:00,11099.549498551416
2018-10-26 18:00:00,11575.626404991108
2018-10-26 21:00:00,10632.798434112918
2018-10-27 00:00:00,12427.392329125989
2018-10-27 03:00:00,12081.91568807325
2018-10-27 06:00:00,11138.498423538746
2018-10-27 09:00:00,10545.597057169498
2018-10-27 12:00:00,10278.221624812502
2018-10-27 15:00:00,11078.722911659484
2018-10-27 18:00:00,9860.386149204971
2018-10-27 21:00:00,8348.990043973166
2018-10-28 00:00:00,9607.286044447665
2018-10-28 03:00:00,8978.905552478247
2018-10-28 06:00:00,8900.171343722244
2018-10-28 09:00:00,9685.906277343307
2018-10-28 12:00:00,10698.697300306838
2018-10-28 15:00:00,7716.031421521026
2018-10-28 18:00:00,8421.712721749183
2018-10-28 21:00:00,9503.47539126166
2018-10-29 00:00:00,9191.838996812015
2018-10-29 03:00:00,9604.30334152918
2018-10-29 06:00:00,7939.923999448802
2018-10-29 09:00:00,6846.00091028693
2018-10-29 12:00:00,7753.831046860854
2018-10-29 15:00:00,9094.369254039806
2018-10-29 18:00:00,8343.021818046189
2018-10-29 21:00:00,9335.822760114439
2018-10-30 00:00:00,9695.033660468354
2018-10-30 03:00:00,8622.628444117328
2018-10-30 06:00:00,11262.030435953859
2018-10-30 09:00:00,10766.134058978596
2018-10-30 12:00:00,10828.231164209908
2018-10-30 15:00:00,12559.82209523326
2018-10-30 18:00:00,10849.176861002508
2018-10-30 21:00:00,10818.213386955917
2018-10-31 00:00:00,12503.506871596883
2018-10-31 03:00:00,11221.218901981145
2018-10-31 06:00:00,8640.80625320124
2018-10-31 09:00:00,8644.227081210198
2018-10-31 12:00:00,7951.400023324939
2018-10-31 15:00:00,7669.090505990398
2018-10-31 18:00:00,10028.98285071825
2018-10-31 21:00:00,10836.474876171716
2018-11-01 00:00:00,8931.535504567177
2018-11-01 03:00:00,10773.986199450457
2018-11-01 06:00:00,9896.371156900741
2018-11-01 09:00:00,10200.183931606321
2018-11-01 12:00:00,11501.296098676266
2018-11-01 15:00:00,12050.062071463095
2018-11-01 18:00:00,11351.842858540074
2018-11-01 21:00:00,10011.80728679551
2018-11-02 00:00:00,9871.465546017915
2018-11-02 03:00:00,10674.152816369324
2018-11-02 06:00:00,10869.428529155073
2018-11-02 09:00:00,9683.35849363768
2018-11-02 12:00:00,11647.979930846997
2018-11-02 15:00:00,12953.747942173753
2018-11-02 18:00:00,11415.459840793932
2018-11-02 21:00:00,10040.850032658615
2018-11-03 00:00:00,9271.983479612323
2018-11-03 03:00:00,8909.284578908073
2018-11-03 06:00:00,8844.238717100628
2018-11-03 09:00:00,9153.790571441312
2018-11-03 12:00:00,11316.479345902648
2018-11-03 15:00:00,11212.272842390192
2018-11-03 18:00:00,11710.227074874412
2018-11-03 21:00:00,10716.121868233042
2018-11-04 00:00:00,10453.88358472422
2018-11-04 03:00:00,9497.879237748379
2018-11-04 06:00:00,9950.79438652406
2018-11-04 09:00:00,10153.718373190706
2018-11-04 12:00:00,10750.01293068951
2018-11-04 15:00:00,10041.89822739959
2018-11-04 18:00:00,11156.913954675885
2018-11-04 21:00:00,11941.788048411041
2018-11-05 00:00:00,10876.127702742213
2018-11-05 03:00:00,12949.261248793362
2018-11-05 06:00:00,11394.220886579087
2018-11-05 09:00:00,10538.634672183276
2018-11-05 12:00:00,9742.465111434823
2018-11-05 15:00:00,10230.974196017194
2018-11-05 18:00:00,10415.7883805074
2018-11-05 21:00:00,8023.1303415812
2018-11-06 00:00:00,7693.9241148514575
2018-11-06 03:00:00,8156.611337246601
2018-11-06 06:00:00,8034.092632440879
2018-11-06 09:00:00,8276.530488446117
2018-11-06 12:00:00,8621.837158962671
2018-11-06 15:00:00,8063.45339563468
2018-11-06 18:00:00,9796.195639199368
2018-11-06 21:00:00,9765.497178013067
2018-11-07 00:00:00,9658.886418665485
2018-11-07 03:00:00,9268.175090150193
2018-11-07 06:00:00,8758.038134144886
2018-11-07 09:00:00,9439.663744506726
2018-11-07 12:00:00,9040.209322045537
2018-11-07 15:00:00,9413.957181298794
2018-11-07 18:00:00,9971.429390837702
2018-11-07 21:00:00,10956.418203075465
2018-11-08 00:00:00,11290.933858075374
2018-11-08 03:00:00,11023.18151132025
2018-11-08 06:00:00,10744.928569403583
2018-11-08 09:00:00,10948.73380550428
2018-11-08 12:00:00,13723.898542760415
2018-11-08 15:00:00,13624.766068034985
2018-11-08 18:00:00,11334.48088527955
2018-11-08 21:00:00,10005.759691294437
2018-11-09 00:00:00,10111.647551406471
2018-11-09 03:00:00,8173.0892477293655
2018-11-09 06:00:00,8998.746536564346
2018-11-09 09:00:00,9597.854488625288
2018-11-09 12:00:00,9464.592655625705
2018-11-09 15:00:00,9848.596161173597
2018-11-09 18:00:00,10302.849655676238
2018-11-09 21:00:00,9697.49864426026
2018-11-10 00:00:00,10277.806836660186
2018-11-10 03:00:00,10216.559018274273
2018-11-10 06:00:00,9938.031255385484
2018-11-10 09:00:00,9836.720857248127
2018-11-10 12:00:00,9801.661646421695
2018-11-10 15:00:00,9442.974177482809
2018-11-10 18:00:00,9929.078297869457
2018-11-10 21:00:00,10290.422286567626
2018-11-11 00:00:00,10305.465896538817
2018-11-11 03:00:00,10221.834743252033
2018-11-11 06:00:00,10907.863873787968
2018-11-11 09:00:00,9716.146177903758
2018-11-11 12:00:00,10184.344064370116
2018-11-11 15:00:00,11394.771270748593
2018-11-11 18:00:00,11593.182929593066
2018-11-11 21:00:00,9375.795553713751
2018-11-12 00:00:00,9981.79137649686
2018-11-12 03:00:00,12245.788550162124
2018-11-12 06:00:00,13980.317678339614
2018-11-12 09:00:00,10698.879859601737
2018-11-12 12:00:00,11971.294234649999
2018-11-12 15:00:00,10642.12212256572
2018-11-12 18:00:00,11177.74401434912
2018-11-12 21:00:00,11180.573022134384
2018-11-13 00:00:00,10793.14022269764
2018-11-13 03:00:00,10760.594736498204
2018-11-13 06:00:00,10457.016937260843
2018-11-13 09:00:00,8772.522485795322
2018-11-13 12:00:00,10352.590244289118
2018-11-13 15:00:00,11784.732863277835
2018-11-13 18:00:00,11998.3632419193
2018-11-13 21:00:00,12183.318474788026
2018-11-14 00:00:00,11754.165090243992
2018-11-14 03:00:00,11609.392166889978
2018-11-14 06:00:00,10942.652432255112
2018-11-14 09:00:00,11687.724139546506
2018-11-14 12:00:00,11104.209187234994
2018-11-14 15:00:00,11419.023801793444
2018-11-14 18:00:00,12045.050458805146
2018-11-14 21:00:00,12277.309673340618
2018-11-15 00:00:00,10657.162674998497
2018-11-15 03:00:00,10892.178798851854
2018-11-15 06:00:00,11098.410034487206
2018-11-15 09:00:00,9925.106672969177
2018-11-15 12:00:00,11139.575346279671
2018-11-15 15:00:00,11603.571588684652
2018-11-15 18:00:00,11186.878625067153
2018-11-15 21:00:00,11482.538616300551
2018-11-16 00:00:00,11953.41376863966
2018-11-16 03:00:00,12271.474189833296
2018-11-16 06:00:00,11889.03284592442
2018-11-16 09:00:00,11712.397916004762
2018-11-16 12:00:00,11568.53693034305
2018-11-16 15:00:00,11805.401999836042
2018-11-16 18:00:00,12002.356245763685
2018-11-16 21:00:00,12040.602096782159
2018-11-17 00:00:00,12141.184163376396
2018-11-17 03:00:00,12285.663964475523
2018-11-17 06:00:00,11585.287930725293
2018-11-17 09:00:00,11205.0681833943
2018-11-17 12:00:00,12284.951348361268
2018-11-17 15:00:00,12374.734592661678
2018-11-17 18:00:00,12604.442517869613
2018-11-17 21:00:00,11901.294982513611
2018-11-18 00:00:00,11205.796869928026
2018-11-18 03:00:00,11433.461615429793
2018-11-18 06:00:00,11792.497685960969
2018-11-18 09:00:00,11418.987509214265
2018-11-18 12:00:00,10375.0173395672
2018-11-18 15:00:00,10109.568353880857
2018-11-18 18:00:00,10789.23823490315
2018-11-18 21:00:00,9952.299719857123
2018-11-19 00:00:00,11123.19147146183
2018-11-19 03:00:00,11932.608169822288
2018-11-19 06:00:00,10299.824397980865
2018-11-19 09:00:00,10129.863683856287
2018-11-19 12:00:00,9975.909224861929
2018-11-19 15:00:00,10578.043456274625
2018-11-19 18:00:00,10485.918960727693
2018-11-19 21:00:00,10131.474839295239
2018-11-20 00:00:00,10517.192838837344
2018-11-20 03:00:00,10914.025689127604
2018-11-20 06:00:00,9869.676535963075
2018-11-20 09:00:00,8576.748735188297
2018-11-20 12:00:00,10183.332435840217
2018-11-20 15:00:00,8145.956775553948
2018-11-20 18:00:00,7987.485663771804
2018-11-20 21:00:00,8499.44003545049
2018-11-21 00:00:00,8448.604282781607
2018-11-21 03:00:00,10396.75944237661
2018-11-21 06:00:00,9948.942094538876
2018-11-21 09:00:00,8976.627364379163
2018-11-21 12:00:00,8860.410854237276
2018-11-21 15:00:00,10720.070990751059
2018-11-21 18:00:00,9917.245362791093
2018-11-21 21:00:00,9883.629055525273
2018-11-22 00:00:00,10359.926153172844
2018-11-22 03:00:00,10439.133961859641
2018-11-22 06:00:00,10313.56751490301
2018-11-22 09:00:00,10639.85555152369
2018-11-22 12:00:00,10756.84781406438
2018-11-22 15:00:00,11931.589751710146
2018-11-22 18:00:00,11802.656795901077
2018-11-22 21:00:00,11832.894997254662
2018-11-23 00:00:00,11687.502502485373
2018-11-23 03:00:00,12144.424285395862
2018-11-23 06:00:00,10336.09809277288
2018-11-23 09:00:00,10691.412922216283
2018-11-23 12:00:00,9765.819842371837
2018-11-23 15:00:00,9776.865016170197
2018-11-23 18:00:00,9420.13370911043
2018-11-23 21:00:00,9411.826874131157
2018-11-24 00:00:00,10806.27955736321
2018-11-24 03:00:00,9631.965366914252
2018-11-24 06:00:00,10249.691535452805
2018-11-24 09:00:00,11537.681798645752
2018-11-24 12:00:00,11005.78413988855
2018-11-24 15:00:00,10546.26009851701
2018-11-24 18:00:00,9541.686760341408
2018-11-24 21:00:00,9575.351120002199
2018-11-25 00:00:00,9308.450739308411
2018-11-25 03:00:00,10175.662269973667
2018-11-25 06:00:00,9140.297126276279
2018-11-25 09:00:00,9445.094731677635
2018-11-25 12:00:00,7993.064095417494
2018-11-25 15:00:00,8528.813521492846
2018-11-25 18:00:00,10209.128688787356
2018-11-25 21:00:00,11996.574341365378
2018-11-26 00:00:00,9356.937689350287
2018-11-26 03:00:00,8164.159300731508
2018-11-26 06:00:00,8181.381500568351
2018-11-26 09:00:00,7944.00693487371
2018-11-26 12:00:00,7237.596498355803
2018-11-26 15:00:00,7630.68898525816
2018-11-26 18:00:00,8274.113716809046
2018-11-26 21:00:00,9520.645662514742
2018-11-27 00:00:00,8959.555321297537
2018-11-27 03:00:00,10155.947138442725
2018-11-27 06:00:00,10169.24073623276
2018-11-27 09:00:00,9981.136047769347
2018-11-27 12:00:00,9884.657275230362
2018-11-27 15:00:00,11015.244020640414
2018-11-27 18:00:00,10333.623956206016
2018-11-27 21:00:00,10722.206010286944
2018-11-28 00:00:00,10236.558171169047
2018-11-28 03:00:00,9624.90327295303
2018-11-28 06:00:00,9604.026072987588
2018-11-28 09:00:00,9229.807124155144
2018-11-28 12:00:00,10866.06313330797
2018-11-28 15:00:00,11361.759146918674
2018-11-28 18:00:00,10649.720875170984
2018-11-28 21:00:00,10316.233273498436
2018-11-29 00:00:00,9769.833016989014
2018-11-29 03:00:00,10162.053576093018
2018-11-29 06:00:00,9499.407238314296
2018-11-29 09:00:00,9303.886650174069
2018-11-29 12:00:00,11595.42025726023
2018-11-29 15:00:00,11260.270456172466
2018-11-29 18:00:00,11148.546324739415
